,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599
40,85,76,76,81,73,67,70,77,58,76,80,61,71,52,61,64,62,57,75,69,61,74,86,98,71,92,97,89,79,84,96,91,82,95,105,89,85,93,86,98,105,96,92,101,94,98,88,85,104,93,105,98,115,94,107,89,99,96,115,86,107,73,72,91,87,100,86,89,106,101,95,113,92,77,101,74,93,113,107,93,117,104,90,94,118,105,114,96,103,80,100,102,94,95,113,102,95,92,112,87,93,93,83,108,89,95,106,117,128,116,97,107,91,90,94,84,103,80,85,75,75,65,49,63,67,82,85,120,106,113,114,97,84,85,100,100,94,98,106,92,93,95,99,91,100,95,98,96,107,103,91,106,119,96,96,98,103,93,105,95,106,115,91,95,93,83,96,85,86,97,92,109,110,97,88,73,88,83,86,75,82,75,74,98,60,56,79,68,71,50,46,59,64,70,71,63,74,60,81,69,84,79,71,72,94,71,72,89,70,78,84,73,77,91,75,77,74,71,87,68,90,75,78,78,84,70,87,84,92,79,95,66,85,98,69,84,99,94,89,79,75,86,80,87,84,83,52,64,38,38,41,45,23,31,13,18,23,24,27,25,6,6,32,37,32,26,28,30,35,13,22,22,33,32,16,8,17,35,41,36,38,37,37,47,33,33,17,38,43,32,37,45,47,42,36,46,38,65,47,41,42,54,50,45,40,47,62,38,58,37,43,50,58,52,43,68,42,70,42,71,67,68,52,45,54,59,61,56,51,64,61,54,63,56,53,68,67,48,47,56,52,67,45,59,61,46,61,52,51,60,55,41,46,43,49,45,25,44,46,38,36,42,37,36,29,29,35,21,31,15,29,19,32,34,57,37,33,46,31,50,52,43,42,28,40,42,18,17,30,28,50,37,50,48,57,51,44,77,80,49,64,68,83,92,66,83,75,78,90,62,68,83,87,83,84,91,90,65,82,96,104,71,84,81,76,80,87,80,81,85,85,100,100,90,84,94,86,92,96,69,89,71,74,70,83,87,75,72,75,75,89,76,71,71,72,79,78,68,88,74,85,79,84,93,79,99,100,96,71,88,83,81,93,87,68,92,85,105,92,92,80,88,75,95,85,67,84,58,75,83,77,76,94,66,73,90,100,90,75,81,90,108,94,106,98,96,74,70,85,89,92,77,102,96,67,85,76,76,93,72,101,85,90,81,94,91,63,76,84,106,84,96,89,103,88,80,77,92,100,80,70,89,87,74,74,82,89,73,88,87,83,73,80,81,86,93,89,75,85,91,57,75,87,75,76,95,80,61,95,88,77,81,69,62,80,70,79,81,85,97,83,77,82,93,96,90,88,88,77,87,95,81,76,90,90,83,57,85,86,79
41,61,93,72,62,67,96,56,60,61,71,61,64,66,68,56,49,73,69,61,66,84,77,83,93,96,90,79,82,94,90,93,83,84,78,103,92,88,111,83,84,87,104,86,96,101,99,90,122,100,100,88,87,107,86,87,105,119,84,108,99,98,99,105,92,88,92,110,115,96,112,105,94,93,95,99,109,111,106,107,99,100,119,100,104,93,100,117,121,115,106,85,108,98,109,107,104,97,89,105,85,104,107,89,114,101,92,109,77,108,96,99,111,98,94,107,105,92,109,97,81,85,87,77,76,86,98,103,108,112,99,101,94,105,104,93,111,110,95,118,108,109,111,95,111,107,106,94,106,101,106,105,96,106,99,96,106,90,95,116,98,87,91,89,108,99,89,82,99,109,100,81,90,95,91,97,103,110,91,72,75,70,80,84,72,78,66,64,75,67,85,58,58,69,58,73,72,55,74,59,68,74,74,76,92,83,64,79,78,74,65,70,97,64,70,84,64,74,72,79,83,78,85,77,70,69,79,78,96,83,80,95,73,81,92,86,111,93,83,89,94,89,90,90,74,74,80,82,42,44,38,34,26,16,35,28,17,12,17,15,8,13,16,27,17,22,35,21,36,20,12,41,4,23,16,25,23,28,32,43,40,44,40,40,31,48,40,50,28,34,49,41,56,33,51,39,45,62,38,31,43,53,57,59,55,49,52,51,31,58,59,22,45,56,41,58,44,60,44,47,70,62,58,56,33,66,45,63,62,67,75,54,61,72,70,52,51,59,46,47,54,63,60,64,55,57,70,56,38,63,39,55,60,55,41,50,34,58,37,38,41,41,35,31,29,33,33,28,28,18,17,24,37,23,25,38,39,27,29,40,55,29,28,22,46,42,31,31,41,38,26,18,18,48,53,49,47,53,44,60,64,44,67,63,66,84,89,71,72,82,82,69,70,81,71,91,73,83,75,100,87,92,81,82,98,102,104,88,106,97,87,72,83,89,84,96,85,87,80,84,93,93,79,89,111,69,79,99,87,97,80,72,62,65,64,75,72,89,62,76,91,94,87,85,74,91,80,104,78,78,74,95,87,89,75,97,87,100,109,89,93,94,100,100,97,98,80,80,92,87,69,76,87,100,98,83,78,87,78,78,84,93,89,101,74,77,73,108,80,98,78,89,100,89,89,92,93,78,87,85,66,80,83,86,93,87,83,79,81,70,102,78,92,93,87,76,80,94,81,103,63,83,83,86,90,95,82,87,81,73,94,70,71,55,69,97,89,101,81,86,81,74,83,82,83,95,112,96,95,81,98,80,91,85,60,81,75,79,84,102,88,88,71,79,81,81,93,93,93,92,101,86,74,93,78,93,72,78,71,90,69
42,85,80,62,65,68,74,49,64,86,53,59,59,55,63,77,57,71,65,75,55,84,78,107,88,88,110,108,121,99,96,101,104,88,77,108,94,93,101,101,102,95,108,97,107,90,97,103,111,101,106,86,106,106,94,100,107,97,100,97,124,108,106,118,99,102,118,109,110,103,91,100,113,109,121,90,99,102,107,98,107,104,98,119,94,117,95,101,102,122,101,98,115,87,98,112,93,92,100,110,85,110,115,109,96,93,117,107,106,110,118,113,94,102,108,97,111,102,103,97,109,99,90,79,85,100,90,98,90,110,121,111,107,107,101,127,104,93,103,111,93,105,114,97,118,110,106,109,111,117,112,108,103,100,94,117,94,123,99,102,99,127,94,121,99,88,100,101,101,106,83,97,85,111,105,94,94,92,78,91,91,75,64,88,68,100,81,75,97,62,85,69,84,74,69,72,68,70,65,78,69,54,63,64,58,66,67,69,62,72,64,79,80,92,83,71,72,82,77,75,85,68,89,85,78,93,90,78,72,76,86,89,86,81,73,106,89,104,89,88,92,86,84,66,59,59,40,58,47,42,34,45,17,37,27,17,36,18,17,42,27,37,36,24,40,31,34,14,21,32,18,36,29,33,31,40,24,16,25,35,24,18,45,54,28,48,48,49,36,47,44,50,48,49,40,38,59,41,45,64,53,54,34,40,42,59,49,40,52,54,60,35,56,50,59,69,56,58,76,70,60,53,64,51,44,50,59,68,69,68,64,65,55,65,49,60,50,55,64,51,71,57,90,55,55,53,62,51,71,62,62,72,48,42,40,53,41,45,43,34,46,26,37,19,45,17,29,29,18,38,42,28,18,11,36,48,38,18,33,34,33,40,34,34,35,67,37,40,15,21,50,26,33,39,26,53,38,30,42,46,49,62,71,69,66,75,72,66,59,59,83,74,97,77,67,95,59,83,81,94,85,89,86,76,84,78,86,80,82,95,84,87,92,74,73,84,109,91,94,92,100,90,102,74,65,104,78,91,87,77,81,87,64,82,74,50,73,53,46,77,85,54,77,94,96,79,114,94,89,85,96,95,73,82,94,90,99,85,111,98,103,94,90,90,97,90,81,101,74,81,93,73,82,64,78,96,96,79,70,79,72,80,84,86,88,100,91,95,91,101,84,85,95,88,94,83,91,105,91,89,75,94,94,79,84,54,63,78,76,76,77,93,84,114,86,86,87,93,73,72,86,79,77,92,85,103,84,76,84,95,87,62,69,64,98,76,87,88,83,75,93,85,100,83,102,82,96,98,100,94,92,64,91,88,85,98,87,72,79,93,88,86,80,73,68,62,97,85,105,79,74,83,104,102,73,73,74,82,59,52,85
43,79,73,74,50,52,59,69,90,84,54,76,73,83,60,47,66,64,63,68,81,96,96,108,102,92,101,99,117,90,100,96,108,96,96,102,87,97,109,87,93,101,88,92,102,121,101,90,109,109,91,115,121,104,114,109,123,109,133,120,120,105,108,101,106,126,123,98,119,112,96,113,113,93,111,124,114,90,99,122,93,124,104,115,104,107,100,124,115,89,111,108,113,96,121,118,115,104,110,102,120,112,109,111,99,129,90,109,88,111,118,104,107,94,109,118,95,104,97,116,95,102,106,96,93,101,108,125,109,103,97,92,104,105,127,103,118,95,94,123,113,97,110,105,123,102,102,108,93,114,92,112,107,102,102,101,121,116,107,112,100,102,116,88,109,96,94,101,110,105,97,110,95,95,103,102,95,88,101,85,104,90,87,93,115,81,88,80,78,83,83,87,82,86,70,91,68,90,65,68,74,85,78,72,75,60,69,69,83,68,64,67,56,77,82,79,64,61,79,68,82,92,74,82,102,87,69,98,98,73,84,88,70,103,93,81,84,75,95,79,77,58,68,51,70,44,51,40,29,33,35,9,8,28,48,26,46,34,25,32,12,26,36,31,31,16,7,51,26,41,20,37,17,30,37,31,31,23,39,44,42,43,39,35,31,27,58,36,54,32,39,41,41,40,40,44,41,50,47,34,68,40,47,52,57,51,45,72,36,46,37,67,51,71,50,53,73,43,58,60,62,69,54,44,46,56,65,72,58,61,70,74,54,64,70,74,67,73,69,61,48,50,72,55,53,39,67,69,58,77,62,54,67,52,68,71,54,64,58,47,43,43,48,54,34,36,37,24,19,32,34,37,31,36,42,34,20,36,15,37,38,17,49,47,50,40,35,36,41,56,47,38,26,27,38,22,35,46,46,19,50,47,60,55,81,47,66,79,76,92,68,77,87,82,92,85,83,89,95,82,92,79,81,68,75,85,89,95,67,87,82,76,68,103,75,69,77,85,76,79,99,94,95,76,79,67,91,77,81,101,98,100,75,73,80,81,76,74,71,76,91,74,86,100,98,79,80,90,88,100,92,84,80,71,83,92,93,81,111,114,90,101,111,81,87,90,90,72,85,87,67,84,94,81,90,71,99,70,95,77,87,90,84,103,112,100,92,100,93,94,69,80,93,92,92,83,84,77,81,88,88,72,76,86,74,87,68,85,61,66,84,87,94,96,80,94,75,95,93,90,85,76,77,66,75,52,75,85,94,80,70,77,77,75,54,57,70,78,96,104,96,99,99,101,91,88,86,80,84,80,95,95,83,77,85,66,78,94,83,91,105,83,99,79,76,62,64,82,93,76,61,64,87,87,95,96,78,73,89,88,63
44,62,79,70,47,71,83,51,65,68,69,73,68,69,55,74,61,68,83,79,95,90,107,102,89,91,113,96,91,92,92,105,94,100,107,100,112,107,97,98,98,97,108,102,113,99,99,103,111,109,107,105,108,132,126,119,89,127,107,105,115,113,120,105,105,106,114,99,108,88,106,103,113,112,113,118,97,117,106,98,118,103,118,118,108,91,113,124,104,108,103,109,106,109,100,102,125,107,96,109,123,126,85,115,124,113,106,103,116,119,93,100,112,128,101,117,118,110,107,103,115,124,107,129,113,95,121,94,112,101,117,116,105,136,114,120,124,132,111,110,111,104,124,124,109,105,108,103,125,103,106,101,119,112,110,118,97,110,105,110,112,102,116,110,110,93,111,106,87,94,124,99,104,110,96,101,107,111,114,95,86,91,94,108,101,108,91,91,112,98,96,86,93,88,98,91,77,74,80,78,85,50,68,82,87,79,59,61,73,55,72,62,87,69,75,62,63,53,68,57,72,86,72,78,57,93,74,79,66,84,82,95,88,89,96,85,61,76,84,87,79,57,48,64,44,42,38,42,33,27,18,24,20,17,46,27,25,24,5,21,15,21,25,34,36,37,21,19,21,38,31,36,44,30,43,21,30,20,39,28,41,26,51,47,27,41,35,51,25,54,37,48,44,44,45,61,58,55,42,59,56,47,58,47,45,49,51,33,45,70,49,62,42,48,60,57,51,70,66,62,47,61,71,73,70,42,53,58,60,80,57,64,65,64,80,75,75,47,75,65,51,78,57,62,68,72,60,51,49,64,56,50,74,68,70,50,73,65,56,58,57,47,63,38,20,37,38,47,35,32,24,29,33,35,34,20,31,40,24,36,26,37,36,43,35,28,36,52,30,33,38,32,33,22,19,46,21,18,35,39,49,51,53,62,60,59,58,50,71,76,51,70,84,60,83,70,93,79,80,81,74,87,76,66,70,67,76,94,80,79,87,79,93,77,95,90,92,81,79,88,92,97,91,95,91,102,96,77,95,89,89,91,74,84,93,97,77,75,77,94,78,88,78,81,94,77,93,75,73,84,80,97,84,86,92,74,95,101,111,105,111,99,94,92,89,91,99,80,77,87,100,77,66,85,79,85,86,81,77,81,75,69,77,87,72,90,98,82,90,85,104,103,90,105,103,105,102,95,85,98,86,70,75,96,75,99,93,71,67,88,89,65,83,104,79,95,78,90,78,79,95,81,69,82,62,91,86,83,79,78,84,87,85,81,79,87,77,75,88,81,79,98,82,96,87,98,77,80,81,93,95,70,77,77,97,86,78,83,90,68,89,97,88,74,68,74,65,86,84,82,83,89,90,62,76,84,80,90,89,66,80
45,53,74,69,73,55,70,67,63,75,67,69,62,58,62,67,55,70,62,85,80,95,106,99,96,104,105,104,83,115,104,81,88,115,91,107,111,108,109,104,110,113,92,112,99,96,105,102,107,93,113,119,127,96,110,122,122,102,109,106,100,127,115,126,105,128,110,99,101,104,133,117,114,116,112,101,113,102,116,121,122,128,120,117,124,119,124,118,115,128,102,103,107,118,105,124,115,112,104,115,112,120,121,109,122,126,128,122,109,120,120,108,127,112,124,118,120,119,101,101,97,113,114,118,109,119,114,129,105,119,108,122,119,115,111,119,105,124,113,103,123,112,106,120,108,127,105,102,109,111,124,106,118,103,117,106,109,103,105,113,111,85,106,104,111,82,102,117,102,103,112,115,95,95,112,102,105,102,100,118,107,114,109,106,106,91,98,86,108,102,84,101,93,86,82,90,92,107,88,100,98,81,93,73,72,90,78,54,82,85,48,54,53,71,78,74,58,74,57,52,68,64,71,69,73,73,83,73,83,84,81,82,82,87,88,98,84,78,85,83,76,55,58,26,37,39,23,25,31,26,21,18,9,30,32,30,31,30,17,21,39,12,41,29,42,36,19,13,27,36,39,49,38,29,36,28,23,44,28,41,50,44,44,42,28,43,34,30,40,36,26,47,31,39,32,56,42,35,50,72,52,39,52,72,64,57,56,56,66,48,46,56,59,43,68,51,61,66,69,49,69,70,50,65,56,74,53,55,55,67,68,61,70,61,95,69,74,72,65,74,77,47,74,54,47,71,62,79,64,73,62,83,51,72,59,63,66,59,60,77,69,54,43,26,43,45,63,29,36,28,30,38,34,40,48,36,42,33,36,25,28,39,22,11,37,39,31,41,36,24,36,40,36,32,20,45,45,30,19,19,42,51,40,56,37,60,68,51,53,50,66,60,53,65,55,61,69,82,73,66,91,86,79,81,63,83,72,86,75,76,72,73,83,82,100,89,97,69,83,65,95,93,86,93,80,86,93,92,97,120,106,79,96,75,87,88,83,89,83,85,86,77,97,104,84,97,81,73,77,68,87,80,89,101,86,96,78,95,83,97,90,105,74,73,89,93,80,92,73,90,73,75,75,95,95,66,97,84,69,81,81,63,77,112,87,71,108,80,68,84,86,83,93,94,85,91,86,90,82,95,95,83,79,84,69,80,66,104,81,81,81,103,96,79,90,81,84,97,87,84,89,104,71,71,61,67,76,85,75,73,76,76,86,67,90,91,77,82,86,84,93,80,122,90,90,80,96,82,89,93,82,78,77,77,91,89,82,85,82,91,88,88,85,73,73,84,87,97,87,77,86,80,71,76,75,83,80,70,59,74,77
46,67,74,52,72,77,75,69,67,72,73,64,70,62,77,67,58,58,66,100,91,97,93,84,111,99,124,127,100,114,102,93,115,101,119,92,98,105,102,102,99,115,102,111,109,102,114,108,94,112,99,102,98,111,112,90,111,107,102,85,103,99,117,124,110,114,107,121,111,122,113,113,122,127,103,128,118,115,102,127,106,111,113,96,126,99,123,122,106,110,111,114,124,111,134,102,129,104,129,108,116,114,109,113,107,122,121,122,108,122,124,110,127,106,117,118,120,108,117,111,123,117,115,113,109,102,116,114,106,100,120,108,118,114,116,115,112,105,120,116,109,113,113,111,126,107,113,123,108,113,115,122,112,117,121,111,126,114,99,112,99,99,96,113,112,102,119,107,107,111,113,111,111,94,103,96,113,118,89,106,104,102,94,102,122,108,109,104,115,111,113,116,93,106,105,97,100,105,90,93,88,88,99,114,91,99,97,83,85,64,70,87,68,67,69,63,53,81,64,70,85,65,81,72,64,70,56,82,64,66,83,74,95,83,76,78,72,85,62,58,65,32,28,37,20,37,24,32,40,25,19,16,18,3,32,26,21,15,7,10,27,19,11,16,26,26,40,38,32,37,37,27,51,49,28,41,49,43,39,21,56,38,46,64,49,42,53,41,33,36,72,47,46,62,48,47,66,52,49,42,42,51,53,47,67,66,69,59,62,58,50,42,49,69,74,58,65,60,47,77,50,62,53,59,67,67,80,63,72,58,57,62,72,78,80,75,62,52,71,79,73,66,68,64,76,75,62,84,66,77,48,75,58,73,55,62,59,69,60,51,60,44,62,53,40,53,46,47,48,33,38,49,40,45,31,23,23,25,25,32,39,19,37,31,21,28,34,17,16,33,34,29,35,32,28,26,24,34,28,38,27,48,48,29,32,65,36,35,50,38,57,58,50,62,67,70,72,80,75,76,72,77,75,57,77,81,62,89,75,83,71,82,78,74,69,72,79,88,85,93,80,93,77,87,85,94,89,85,88,99,72,85,83,92,85,81,77,85,76,94,90,94,99,97,100,82,85,92,61,91,89,103,83,85,103,77,86,74,75,95,94,95,96,85,98,91,80,76,74,78,79,73,90,75,82,87,84,101,75,89,73,66,86,86,81,99,89,96,87,96,78,76,85,109,93,75,93,83,91,97,78,70,99,70,89,68,78,81,90,82,96,75,88,93,88,94,94,96,89,96,95,76,77,70,64,80,79,85,106,83,86,85,95,75,92,103,94,86,87,78,96,79,86,89,80,89,93,87,97,102,80,92,74,81,75,102,64,69,88,93,84,75,78,82,96,98,97,90,87,96,79,95,68,72,88,87,90,80,81,67,68
47,62,74,71,69,76,85,68,86,85,76,75,73,77,66,71,68,79,75,82,100,98,91,98,93,102,112,92,84,106,98,106,106,121,102,114,96,107,116,105,131,103,116,89,94,92,114,122,86,105,103,106,102,96,117,96,122,105,110,104,104,112,101,103,114,117,112,121,98,123,116,115,124,107,112,122,134,113,109,115,112,101,120,116,116,115,125,106,104,120,114,108,110,101,119,129,95,121,113,116,102,135,121,134,116,111,112,98,124,111,127,109,122,124,137,127,125,111,118,113,123,110,125,136,137,121,103,118,118,113,113,126,139,116,101,129,95,114,114,107,115,128,126,120,118,119,104,134,120,115,111,129,119,128,113,121,122,114,118,115,125,104,95,101,105,118,111,115,110,104,107,123,108,105,118,113,113,101,122,106,97,109,106,114,101,119,116,126,104,105,110,96,105,103,113,108,95,103,96,95,102,96,80,95,96,100,104,104,78,69,77,77,67,82,82,68,92,60,79,56,65,57,50,70,63,61,75,81,79,92,71,68,55,72,70,79,53,71,67,38,47,40,36,27,42,36,13,2,13,22,21,29,13,13,11,19,4,37,36,30,16,14,28,24,37,34,22,36,33,46,45,23,23,51,40,31,54,40,29,47,56,53,55,53,63,57,40,40,54,44,31,64,50,57,43,34,51,45,40,47,54,56,62,46,58,67,48,48,52,46,49,55,76,73,61,64,61,52,64,58,68,70,53,61,64,55,72,56,62,73,78,65,70,77,61,70,61,74,59,84,77,79,65,68,77,78,70,104,81,77,53,61,58,71,75,64,65,66,75,70,66,84,69,70,65,66,52,46,48,52,43,37,38,49,37,41,50,38,42,37,17,26,39,42,28,29,22,37,26,25,32,36,35,26,44,32,29,49,32,35,30,34,50,36,44,22,38,31,49,38,46,49,36,43,50,61,73,64,75,73,71,70,68,76,76,82,58,77,81,80,89,82,75,83,89,80,78,88,71,84,81,65,112,67,94,81,89,99,87,77,89,100,83,97,87,85,74,98,76,84,114,88,101,83,83,86,72,86,80,69,85,85,87,81,119,95,99,84,85,84,73,85,90,88,92,90,71,84,82,72,77,80,79,86,97,97,110,80,102,98,80,80,74,100,99,81,94,98,85,95,76,88,80,100,70,73,76,81,74,74,90,90,94,97,88,79,76,81,88,89,80,98,101,82,71,79,77,86,74,92,89,100,85,78,82,86,89,89,86,82,90,80,73,75,80,82,95,94,89,89,77,79,84,92,100,87,90,72,80,99,93,83,85,87,65,79,78,83,107,85,88,90,85,80,75,80,72,90,89,89,81,99,95,86,93,99,80,74,62,76,57
48,86,53,78,64,77,92,78,89,65,71,71,65,78,62,63,78,89,73,101,104,94,93,116,106,106,120,99,93,111,111,95,122,100,124,112,121,117,110,126,120,108,108,102,128,117,119,95,118,103,89,101,103,100,110,108,107,114,120,102,109,104,103,103,128,124,127,119,118,126,114,118,107,141,114,111,128,109,137,126,123,121,126,127,128,130,105,132,112,118,122,122,129,125,119,106,120,117,118,121,119,120,115,110,124,123,95,129,120,116,119,119,112,123,112,138,106,125,133,127,119,112,127,102,125,120,107,126,121,114,105,124,118,114,112,118,119,108,124,122,106,102,129,126,105,108,117,117,128,129,115,117,131,108,115,116,95,121,141,108,116,121,102,114,112,122,115,114,130,111,113,127,108,110,110,109,118,112,100,113,105,102,120,117,114,114,113,126,118,104,117,107,109,109,118,104,105,104,112,100,99,91,124,99,119,104,99,115,99,79,93,86,83,88,90,81,72,67,60,57,69,60,82,84,58,75,74,75,73,83,71,62,48,77,63,80,65,68,57,57,43,36,21,16,30,26,23,37,35,15,28,31,31,26,37,10,10,28,22,30,28,37,41,41,36,49,49,44,47,30,18,48,28,37,33,58,27,43,40,41,39,40,62,44,35,57,45,30,41,40,49,39,56,65,43,54,55,56,65,56,48,70,51,74,59,66,50,49,65,56,75,62,53,59,68,77,69,61,69,70,59,60,69,56,38,47,64,75,70,64,62,75,71,54,75,72,58,64,77,63,75,72,60,57,56,83,61,81,84,81,65,74,65,71,58,66,69,83,79,71,70,62,67,53,53,64,52,61,84,77,44,55,71,36,47,44,44,41,44,17,38,26,27,27,42,23,37,22,56,49,35,40,42,44,26,44,31,24,47,40,33,33,35,35,39,42,32,38,41,39,28,51,46,48,62,67,45,62,91,67,56,69,64,81,55,71,69,72,65,75,92,75,70,89,90,77,91,79,90,79,70,81,90,88,78,77,84,87,73,64,63,79,71,82,81,79,88,74,65,78,79,86,96,97,90,100,91,86,76,80,76,76,99,102,83,101,91,94,83,90,81,71,89,80,96,91,85,96,72,81,68,79,56,74,103,100,93,102,97,95,90,80,84,95,86,84,96,62,77,67,83,81,86,95,96,107,100,82,72,83,87,71,95,84,107,86,85,66,93,89,75,93,90,103,92,76,80,85,95,88,89,79,84,84,78,64,96,91,86,96,83,80,91,85,86,85,111,110,96,102,94,92,70,83,84,105,94,83,85,90,92,103,74,75,73,89,86,84,102,90,97,92,75,82,60,72,98,89,99,82,67,77,87,84,81,87,84,66,73,62,70
49,77,68,64,69,73,60,82,75,84,71,77,77,84,73,57,65,81,90,109,101,110,112,106,107,81,106,104,110,104,101,124,94,111,104,112,101,102,99,118,89,95,98,116,115,113,104,113,107,101,126,118,109,114,110,113,107,111,127,127,113,113,130,111,116,105,121,119,119,126,122,134,124,119,124,130,102,117,126,118,112,109,124,105,113,119,121,125,121,121,117,126,118,122,108,130,122,120,124,130,123,112,130,140,109,135,125,127,120,118,129,128,120,104,124,119,135,119,119,109,116,118,115,122,133,117,112,122,114,116,107,113,125,126,121,126,127,115,125,116,126,128,108,126,128,124,124,123,117,115,119,120,116,123,130,117,106,117,121,119,99,128,119,131,118,115,120,119,113,109,107,110,120,96,110,110,126,124,128,109,108,103,95,118,115,115,99,107,114,101,123,105,123,114,114,123,92,108,99,108,104,96,116,109,126,106,108,115,102,101,100,93,101,92,93,97,77,79,88,39,65,60,47,59,82,81,59,49,76,63,59,69,61,52,60,63,57,41,42,38,42,32,26,43,17,14,24,2,20,29,15,24,12,9,21,28,15,35,14,35,28,28,38,31,31,53,20,33,41,35,30,53,31,34,38,38,50,43,29,35,32,31,41,36,57,46,39,59,62,80,40,57,58,56,55,54,41,49,31,63,45,57,57,65,66,50,58,48,46,67,54,80,71,70,66,77,68,61,68,60,71,84,78,48,61,70,74,67,72,69,73,78,77,78,61,68,78,59,72,67,57,77,52,59,73,80,84,56,59,53,59,74,59,70,66,72,90,75,63,81,76,61,61,65,65,49,64,76,62,56,48,67,49,47,42,61,34,50,38,41,38,39,34,39,52,36,37,26,35,35,24,28,32,45,37,33,31,52,48,32,32,37,37,10,20,37,25,46,26,51,53,57,41,57,50,48,60,62,50,53,62,69,62,50,66,76,76,78,64,75,75,55,84,89,84,71,79,88,55,83,100,79,84,70,82,75,88,85,78,71,93,77,87,80,94,82,70,80,86,90,80,86,100,85,73,90,93,101,83,80,96,89,99,92,75,89,80,95,86,86,67,87,75,92,98,87,92,82,71,80,76,73,87,91,86,75,98,91,93,81,82,85,71,96,66,88,90,79,75,76,78,96,95,99,112,80,81,97,97,69,111,92,80,73,86,96,82,76,82,84,90,78,88,112,80,73,77,89,77,76,79,88,77,84,86,86,68,78,91,101,97,84,98,66,65,101,85,106,103,86,77,97,73,80,77,87,89,70,82,101,95,97,85,95,84,99,88,88,90,80,101,79,75,65,67,85,106,97,81,81,67,77,61,93,83,85,78,84,57,76,61
